ProductID,ProductName,CPU,GPU,RAM,Storage,ScreenSize,BatteryLife,Weight,UseCase,PurchaseURL,DataSource,LastUpdated,ProductCategory,ProductBrand,ProductPriceUSD
10001036,Motorola Moto G52,snapdragon · 8 cores · 2.4 GHz,Not specified,4GB,64GB,6.6 inch · 2460×1080 · 90Hz,5000 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,144.57
10001037,Motorola Moto G52 (6GB RAM + 128GB),snapdragon · 8 cores · 2.4 GHz,Not specified,6GB,128GB,6.6 inch · 2460×1080 · 90Hz,5000 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,156.61
10001038,Motorola Moto G52 5G,snapdragon · 8 cores · 2.2 GHz,Not specified,4GB,64GB,6.6 inch · 2460×1080 · 90Hz,5000 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,204.81
10001039,Motorola Moto G53,snapdragon · 8 cores · 2.2 GHz,Not specified,4GB,128GB,6.5 inch · 720×1600 · 120Hz,5000 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,265.05
10001040,Motorola Moto G60,snapdragon · 8 cores · 2.3 GHz,Not specified,6GB,128GB,6.78 inch · 1080×2460 · 120Hz,6000 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,192.76
10001041,Motorola Moto G62 (8GB RAM + 128GB),snapdragon · 8 cores · 2.2 GHz,Not specified,8GB,128GB,6.55 inch · 1080×2400 · 120Hz,5000 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,198.78
10001042,Motorola Moto G62 5G,snapdragon · 8 cores · 2.2 GHz,Not specified,6GB,128GB,6.55 inch · 1080×2400 · 120Hz,5000 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,180.71
10001043,Motorola Moto G71 5G,snapdragon · 8 cores · 2.2 GHz,Not specified,6GB,128GB,6.4 inch · 1080×2400 · 60Hz,5000 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,204.81
10001044,Motorola Moto G72,snapdragon · 8 cores · 2.2 GHz,Not specified,6GB,128GB,6.5 inch · 1080×2400 · 120Hz,5000 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,240.84
10001045,Motorola Moto G72 4G,helio · 8 cores · 2.2 GHz,Not specified,6GB,128GB,6.55 inch · 1080×2400 · 120Hz,5000 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,192.76
10001046,Motorola Moto G73,dimensity · 8 cores · 2.2 GHz,Not specified,8GB,256GB,6.5 inch · 1080×2400 · 120Hz,5000 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,313.24
10001047,Motorola Moto G82 (8GB RAM + 128GB),snapdragon · 8 cores · 2.2 GHz,Not specified,8GB,128GB,6.6 inch · 1080×2400 · 120Hz,5000 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,246.98
10001048,Motorola Moto G82 5G,snapdragon · 8 cores · 2.2 GHz,Not specified,6GB,128GB,6.6 inch · 1080×2400 · 120Hz,5000 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,228.9
10001049,Motorola Moto G91 5G,snapdragon · 8 cores · 2.2 GHz,Not specified,6GB,128GB,6.8 inch · 1080×2400 · 60Hz,5000 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,240.84
10001050,Motorola Moto S30 Pro,snapdragon · 8 cores · 2.9 GHz,Not specified,8GB,128GB,6.55 inch · 1080×2460 · 144Hz,4400 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,289.04
10001051,Motorola Moto X30 Pro,snapdragon · 8 cores · 3.2 GHz,Not specified,8GB,128GB,6.67 inch · 1080×2400 · 144Hz,4450 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,505.9
10001052,Motorola Moto X40,snapdragon · 8 cores · 3.2 GHz,Not specified,8GB,128GB,6.7 inch · 1080×2400 · 165Hz,4600 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,481.92
10001053,Motorola One Fusion Plus,snapdragon · 8 cores · 2.2 GHz,Not specified,6GB,128GB,6.5 inch · 1080×2340 · 60Hz,5000 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,234.93
10001054,Motorola One Macro,helio · 8 cores · 2 GHz,Not specified,4GB,64GB,6.2 inch · 720×1520 · 60Hz,4000 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,138.43
10001055,Motorola ThinkPhone,snapdragon · 8 cores · 3.2 GHz,Not specified,8GB,128GB,6.6 inch · 1080×2400 · 144Hz,5000 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Motorola,602.29
10001056,Nokia C01 Plus,unisoc · 8 cores · 1.6 GHz,Not specified,2GB,16GB,5.45 inch · 720×1440 · 60Hz,3000 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Nokia,63.24
10001057,Nokia C21 Plus (4GB RAM + 64GB),unisoc · 8 cores · 1.6 GHz,Not specified,4GB,64GB,6.52 inch · 720×1600 · 60Hz,5050 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Nokia,108.42
10001058,Nokia C31,unisoc · 8 cores · 1.6 GHz,Not specified,3GB,32GB,6.74 inch · 720×1600 · 60Hz,5050 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Nokia,114.45
10001059,Nokia G11 Plus,unisoc · 8 cores · 1.6 GHz,Not specified,4GB,64GB,6.52 inch · 720×1600 · 90Hz,5000 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Nokia,126.49
10001060,Nokia G21,unisoc · 8 cores · 1.6 GHz,Not specified,4GB,64GB,6.5 inch · 720×1600 · 90Hz,5050 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Nokia,144.57
10001061,Nokia G21 (6GB RAM + 128GB),unisoc · 8 cores · 1.6 GHz,Not specified,6GB,128GB,6.5 inch · 720×1600 · 90Hz,5050 mAh capacity,Not specified,camera communication portable android 4G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Nokia,162.64
10001062,Nokia G60,snapdragon · 8 cores · 2.2 GHz,Not specified,6GB,128GB,6.58 inch · 1080×2400 · 120Hz,4500 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Nokia,343.35
10001063,Nokia N73 5G,snapdragon · 8 cores · 3 GHz,Not specified,12GB,256GB,6.9 inch · 1400×3200 · 120Hz,6000 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Nokia,566.25
10001064,Nokia X100 5G,snapdragon · 8 cores · 2 GHz,Not specified,6GB,128GB,6.67 inch · 1080×2400 · 60Hz,4470 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Nokia,216.75
10001065,Nokia X30,snapdragon · 8 cores · 2.2 GHz,Not specified,6GB,128GB,6.43 inch · 1080×2400 · 90Hz,4200 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Nokia,505.9
10001066,Nokia X50 5G,snapdragon · cores · GHz,Not specified,6GB,64GB,6.81 inch · 1080×2400 · 60Hz,6000 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Nokia,421.67
10001067,Nokia X60 5G,snapdragon · 8 cores · 3.2 GHz,Not specified,6GB,128GB,6.51 inch · 1080×2400 · 144Hz,6000 mAh capacity,Not specified,camera communication portable other 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Nokia,481.81
10001068,Nokia X60 Pro 5G,snapdragon · 8 cores · 3.2 GHz,Not specified,8GB,128GB,6.51 inch · 1080×2408 · 144Hz,6000 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Nokia,602.29
10001069,Nothing Phone 1,snapdragon · 8 cores · 2.5 GHz,Not specified,8GB,128GB,6.55 inch · 1080×2400 · 120Hz,4500 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Nothing,322.28
10001070,Nothing Phone 1 (12GB RAM + 256GB),snapdragon · 8 cores · 2.5 GHz,Not specified,12GB,256GB,6.55 inch · 1080×2400 · 120Hz,4500 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Nothing,433.72
10001071,Nothing Phone 1 (8GB RAM + 256GB),snapdragon · 8 cores · 2.5 GHz,Not specified,8GB,256GB,6.55 inch · 1080×2400 · 120Hz,4500 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Nothing,340.35
10001072,Nothing Phone 1 Lite,snapdragon · 8 cores · 2.5 GHz,Not specified,6GB,128GB,6.55 inch · 1080×2400 · 120Hz,5000 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Nothing,301.08
10001073,Nothing Phone 2,snapdragon · 8 cores · 3.2 GHz,Not specified,8GB,128GB,6.67 inch · 1080×2400 · 120Hz,4700 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Nothing,481.81
10001074,Nubia Red Magic 6S 5G,snapdragon · 8 cores · 2.9 GHz,Not specified,8GB,128GB,6.8 inch · 1080×2400 · 165Hz,5050 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Nubia,542.16
10001075,Nubia Red Magic 7S Pro,snapdragon · 8 cores · 3.2 GHz,Not specified,12GB,256GB,6.8 inch · 1080×2400 · 120Hz,5000 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Nubia,734.82
10001076,Nubia Red Magic 8 Pro 5G,snapdragon · 8 cores · 3.2 GHz,Not specified,8GB,128GB,6.8 inch · 1116×2480 · 120Hz,6000 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Nubia,566.14
10001077,Nubia Red Magic 8 Pro Plus,snapdragon · 8 cores · 3.2 GHz,Not specified,12GB,256GB,6.8 inch · 1116×2480 · 120Hz,5000 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Nubia,734.93
10001078,Nubia Z40 Pro 5G,snapdragon · 8 cores · 3 GHz,Not specified,8GB,128GB,6.67 inch · 1080×2400 · 144Hz,5000 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Nubia,602.29
10001079,Nubia Z50,snapdragon · 8 cores · 3.2 GHz,Not specified,8GB,128GB,6.67 inch · 1080×2400 · 144Hz,5000 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Nubia,421.67
10001080,OnePlus 10 Pro 5G,snapdragon · 8 cores · 3 GHz,Not specified,8GB,128GB,6.7 inch · 1440×3216 · 120Hz,5000 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Oneplus,734.93
10001081,OnePlus 10 Pro 5G (12GB RAM + 256GB),snapdragon · 8 cores · 3 GHz,Not specified,12GB,256GB,6.7 inch · 1440×3216 · 120Hz,5000 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Oneplus,789.14
10001082,OnePlus 10 Pro 5G (12GB RAM + 512GB),snapdragon · 8 cores · 3 GHz,Not specified,12GB,512GB,6.7 inch · 1440×3216 · 120Hz,5000 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Oneplus,903.6
10001083,OnePlus 10R 5G,dimensity · 8 cores · 2.85 GHz,Not specified,8GB,128GB,6.7 inch · 1080×2412 · 120Hz,5000 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Oneplus,397.58
10001084,OnePlus 10R 5G (12GB RAM + 256GB),dimensity · 8 cores · 2.85 GHz,Not specified,12GB,256GB,6.7 inch · 1080×2412 · 120Hz,5000 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Oneplus,445.77
10001085,OnePlus 10R Prime Edition,dimensity · 8 cores · 2.85 GHz,Not specified,8GB,128GB,6.7 inch · 1080×2412 · 120Hz,5000 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Oneplus,426.37
10001086,OnePlus 10T,snapdragon · 8 cores · 3.2 GHz,Not specified,8GB,128GB,6.7 inch · 1080×2412 · 120Hz,4800 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Oneplus,542.16
10001087,OnePlus 10T (12GB RAM + 256GB),snapdragon · 8 cores · 3.2 GHz,Not specified,12GB,256GB,6.7 inch · 1080×2412 · 120Hz,4800 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Oneplus,614.45
10001088,OnePlus 10T (16GB RAM + 256GB),snapdragon · 8 cores · 3.2 GHz,Not specified,16GB,256GB,6.7 inch · 1080×2412 · 120Hz,4800 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Oneplus,674.69
10001089,OnePlus 11 5G,snapdragon · 8 cores · 3.2 GHz,Not specified,12GB,256GB,6.7 inch · 1440×3216 · 120Hz,5000 mAh capacity,Not specified,camera communication portable android 5G,https://www.kaggle.com/datasets/muzammilbaloch/smartphone-dataset,Kaggle smartphone-dataset (Apache-2.0),2026-08-05T06:07:04.985220+00:00,Smartphones,Oneplus,662.64
